date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
1992-10-1,53,45,61,56,74,36,93,1899,1927,0.00,0.11,2.27
1992-10-2,58,45,70,56,73,33,89,1899,1986,0.00,0.10,1.74
1992-10-3,62,50,74,55,73,35,92,1899,1879,0.00,0.11,1.92
1992-10-4,59,54,64,55,72,34,94,1974,1954,0.00,0.11,3.98
1992-10-5,55,48,62,55,72,37,96,1935,1941,0.00,0.11,2.53
1992-10-6,52,43,61,54,72,35,93,1881,1941,0.00,0.11,1.47
1992-10-7,53,43,63,54,71,34,95,1917,1941,0.00,0.11,3.63
1992-10-8,60,48,72,53,71,36,91,1964,2007,0.00,0.11,3.67
1992-10-9,68,63,72,53,71,34,94,1889,2007,0.45,0.12,1.02
1992-10-10,65,57,73,53,70,30,92,1895,1939,0.15,0.11,2.15
1992-10-11,62,55,68,52,70,33,90,1906,1919,0.25,0.11,2.76
1992-10-12,56,47,65,52,70,31,89,1906,1962,0.00,0.11,1.53
1992-10-13,58,50,66,52,69,31,89,1906,1954,0.00,0.11,1.82
1992-10-14,61,50,72,51,69,32,87,1875,1975,0.00,0.12,3.36
1992-10-15,68,54,81,51,69,32,87,1874,1975,0.00,0.11,2.59
1992-10-16,68,59,77,50,68,30,89,1897,1897,0.00,0.11,1.38
1992-10-17,54,45,61,50,68,33,86,1893,1938,0.00,0.10,2.52
1992-10-18,48,41,55,50,68,34,85,1876,1938,0.00,0.11,1.67
1992-10-19,46,39,50,49,67,30,88,1880,1938,0.00,0.11,2.73
1992-10-20,41,32,50,49,67,31,86,1972,1969,0.00,0.10,2.97
1992-10-21,56,47,65,49,67,30,85,1952,1947,0.00,0.11,2.02
1992-10-22,50,41,59,48,66,29,84,1895,1979,0.00,0.11,1.54
1992-10-23,50,38,61,48,66,33,85,1969,1978,0.00,0.10,3.31
1992-10-24,56,45,68,48,66,29,84,1969,2001,0.32,0.11,2.01
1992-10-25,52,46,57,48,66,31,80,1937,1902,0.00,0.11,3.12
1992-10-26,46,29,63,47,65,28,82,1879,1978,0.00,0.10,2.65
1992-10-27,56,48,62,47,65,30,83,1962,1963,0.00,0.11,1.75
1992-10-28,52,46,59,47,65,27,87,1936,1919,0.00,0.12,2.03
1992-10-29,54,50,59,46,64,30,82,1965,1918,0.00,0.11,3.85
1992-10-30,55,50,60,46,64,26,82,1873,1996,0.29,0.12,1.02
1992-10-31,48,47,50,46,64,26,85,1917,1950,0.14,0.11,1.30
1992-11-1,45,43,47,45,63,27,86,1893,1974,0.09,0.11,1.79
1992-11-2,52,45,59,45,63,28,85,1923,1971,0.44,0.12,0.99
1992-11-3,63,52,72,45,63,29,83,1917,2016,0.44,0.11,0.93
1992-11-4,56,47,66,45,62,26,84,1879,1974,0.01,0.11,2.30
1992-11-5,53,43,63,44,62,20,81,1879,1961,0.25,0.11,1.00
1992-11-6,44,41,48,44,62,26,80,1967,2015,0.26,0.11,2.58
1992-11-7,44,41,48,44,61,27,77,1930,1975,0.02,0.11,2.00
1992-11-8,42,36,47,43,61,27,81,1930,1975,0.02,0.11,2.95
